"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x5402612","x1286033700048732161","2020-07-22 20:21:42","BBCBreaking","president trump announces a surge of federal agents into several us cities he says are plagued by violent crime","TweetDeck",138,"","","",FALSE,FALSE,1634,641,NA,NA,"",NA,"bbc.in/2CXy78W","https://t.co/hmqtrNyiIH","http://bbc.in/2CXy78W","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1286033700048732161","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1285890612227645440","2020-07-22 10:53:07","BBCBreaking","uk and us agree to amend anomaly that allowed harry dunn death suspect anne sacoolas to claim diplomatic immunity","TweetDeck",139,"","","",FALSE,FALSE,1972,421,NA,NA,"",NA,"bbc.in/39us8F3","https://t.co/LqAZAHA77J","https://bbc.in/39us8F3","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1285890612227645440","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1285678695970152458","2020-07-21 20:51:02","BBCBreaking","bus siege in ukraine ends after president complies with hostagetaker‚Äôs demand to tell people to watch animalrights documentary earthlings","TweetDeck",163,"x1285652889105555462","x5402612","BBCBreaking",FALSE,FALSE,1500,617,NA,NA,"",NA,"bbc.in/2Bi7qLF","https://t.co/3v6AdPWLT2","http://bbc.in/2Bi7qLF","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1285678695970152458","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1285652889105555462","2020-07-21 19:08:29","BBCBreaking","ukraine standoff ends as police storm bus and free all gunman's hostages after hours of negotiations officials say","TweetDeck",140,"","","",FALSE,FALSE,1495,323,NA,NA,"",NA,"bbc.in/2Bi7qLF","https://t.co/gRYF6aEoNQ","https://bbc.in/2Bi7qLF","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1285652889105555462","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1285512712311787527","2020-07-21 09:51:28","BBCBreaking","russia sees uk as one of its top targets in the west according to longawaited uk parliamentary report","SocialFlow",130,"","","",FALSE,FALSE,1999,839,NA,NA,"",NA,"bbc.in/3eINE9L","https://t.co/ZbG8pGkyNV","http://bbc.in/3eINE9L","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1285512712311787527","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1285422423693758464","2020-07-21 03:52:42","BBCBreaking","eu leaders agree covid economic recovery package with ‚Ç bn in grants and loans after fourth night of talks","SocialFlow",136,"","","",FALSE,FALSE,1346,365,NA,NA,"",NA,"bbc.in/3hlxSDD","https://t.co/dx0DrwkVZq","https://bbc.in/3hlxSDD","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1285422423693758464","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1285209008618561536","2020-07-20 13:44:40","BBCBreaking","coronavirus vaccine developed by oxford university appears safe and trains the immune system key early trials show","TweetDeck",139,"","","",FALSE,FALSE,57356,19386,NA,NA,"",NA,"bbc.in/2WEN8U5","https://t.co/vXdDZlqZ2r","http://bbc.in/2WEN8U5","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1285209008618561536","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1284972350346330112","2020-07-19 22:04:16","BBCBreaking","the united arab emirates launches its hope spacecraft in historic first mission to mars","Twitter Media Studio - LiveCut",111,"","","",FALSE,FALSE,11545,4054,NA,NA,"",NA,"bbc.in/39c70mx","https://t.co/6wiUmKBX7I","http://bbc.in/39c70mx","http://pbs.twimg.com/media/EdUjTE1WsAAB6Ej.jpg","https://t.co/1MV5NrHykF","https://twitter.com/BBCBreaking/status/1284972350346330112/video/1","photo","http://pbs.twimg.com/media/EdUjTE1WsAAB6Ej.jpg","https://t.co/1MV5NrHykF","https://twitter.com/BBCBreaking/status/1284972350346330112/video/1",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1284972350346330112","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1284194223391203329","2020-07-17 18:32:16","BBCBreaking","after years the exile is over‚Ä leeds utd are back marcelo bielsa‚Äôs whites are promoted to the premier league u f number lufc number bbcefl","TweetDeck",140,"","","",FALSE,TRUE,0,1295,NA,NA,"",NA,"","","","","","","","","","",NA,"x265902729","BBCSport","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"x1284194024052658176","After 16 years, the exile is over‚Ä¶ Leeds Utd are BACK!

Marcelo Bielsa‚Äôs Whites are promoted to the Premier League! 
<U+0001F449> https://t.co/EjORCor9Lg
#lufc #bbcefl https://t.co/1ZkGZNDKP6","2020-07-17 18:31:29","TweetDeck",5917,1295,"x265902729","BBCSport","BBC Sport",8484967,326,469887,"MediaCityUK, Salford","Official https://t.co/XsBH2P4slh account. Also from @bbc - @bbcmotd @bbcf1 @bbctms @bbctennis @bbcrugbyunion @bbcsnooker & @bbcgetinspired",TRUE,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1284194223391203329","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1284177825336102920","2020-07-17 17:27:07","BBCBreaking","london police officer suspended after disturbing footage emerges of officer appearing to kneel on a man's neck","SocialFlow",136,"","","",FALSE,FALSE,2937,1030,NA,NA,"",NA,"bbc.in/3hms1Oz","https://t.co/mb8J9NVcbu","https://bbc.in/3hms1Oz","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1284177825336102920","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
"x5402612","x1284166590620196869","2020-07-17 16:42:28","BBCBreaking","suspect nicknamed 'rambo' arrested in black forest after fiveday hunt for man who seized weapons from officers","SocialFlow",135,"","","",FALSE,FALSE,906,245,NA,NA,"",NA,"bbc.in/32usSIM","https://t.co/RLR52uoZU1","https://bbc.in/32usSIM","","","","","","","",NA,"","","en","","","","",NA,NA,"","","",NA,NA,NA,"","",NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BBCBreaking/status/1284166590620196869","BBC Breaking News","London, UK","Breaking news alerts and updates from the BBC. For news, features, analysis follow @BBCWorld (international) or @BBCNews (UK). Latest sport news @BBCSport.","http://t.co/vBzl7LOaso",FALSE,44730545,3,135796,36664,0,"2007-04-22 14:42:37",TRUE,"http://t.co/vBzl7LOaso","http://www.bbc.co.uk/news",NA,"https://pbs.twimg.com/profile_banners/5402612/1584533095","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1150716997254209536/M7gkjsv5_normal.jpg"
