"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x428333","x1288157786560487424","2020-07-28 17:02:03","cnnbrk","testifying before congress attorney general barr defended his involvement in the roger stone and michael flynn cases saying the president's friends do not deserve to be treated more harshly than other people","SocialFlow",234,"","","",FALSE,FALSE,376,140,NA,NA,"",NA,"cnn.it/3jPRF07","https://t.co/EVNvgo2r7y","https://cnn.it/3jPRF07","http://pbs.twimg.com/media/EeB0rjUWkAEPHUx.jpg","https://t.co/8fe4ypTLeV","https://twitter.com/cnnbrk/status/1288157786560487424/photo/1","photo","http://pbs.twimg.com/media/EeB0rjUWkAEPHUx.jpg","https://t.co/8fe4ypTLeV","https://twitter.com/cnnbrk/status/1288157786560487424/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1288157786560487424","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1288153540024774657","2020-07-28 16:45:11","cnnbrk","netflix dominates this year's emmy nominations with new services like disney and apple tv also making their mark see who is up for the biggest awards","SocialFlow",178,"","","",FALSE,FALSE,489,86,NA,NA,"",NA,"cnn.it/2DdByZg","https://t.co/GZ8uMo3ffz","https://cnn.it/2DdByZg","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1288153540024774657","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1288129192857673728","2020-07-28 15:08:26","cnnbrk","watch live attorney general barr gives testimony in a longawaited showdown with house democrats","SocialFlow",121,"","","",FALSE,FALSE,366,145,NA,NA,"",NA,"cnn.it/39ClH2o","https://t.co/f9Rvdr4iYl","https://cnn.it/39ClH2o","http://pbs.twimg.com/media/EeBarMQXkAAzBqY.jpg","https://t.co/ndkktTD9jn","https://twitter.com/cnnbrk/status/1288129192857673728/photo/1","photo","http://pbs.twimg.com/media/EeBarMQXkAAzBqY.jpg","https://t.co/ndkktTD9jn","https://twitter.com/cnnbrk/status/1288129192857673728/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1288129192857673728","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1288125303273873409","2020-07-28 14:52:59","cnnbrk","electric moped service revel suspends its service in new york city following a second death on its electric vehicles there in days","SocialFlow",157,"","","",FALSE,FALSE,267,97,NA,NA,"",NA,"cnn.it/3jGRpjM","https://t.co/aAUfUWs1Sr","https://cnn.it/3jGRpjM","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1288125303273873409","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1288115790785310721","2020-07-28 14:15:11","cnnbrk","donald trump jr's twitter account will have some of its functionality limited for hours after he tweeted a video that ran afoul of covid misinformation policies a company spokesperson says","SocialFlow",220,"","","",FALSE,FALSE,9773,1766,NA,NA,"",NA,"cnn.it/3faOEDQ","https://t.co/Ch1DkZdoke","https://cnn.it/3faOEDQ","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1288115790785310721","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1288114105862090752","2020-07-28 14:08:29","cnnbrk","mcdonald's announces total sales sank percent in the second quarter compared to though earnings report indicates recent improvement","SocialFlow",157,"","","",FALSE,FALSE,363,107,NA,NA,"",NA,"cnn.it/3hKt8Yl","https://t.co/owjzDTfxhk","https://cnn.it/3hKt8Yl","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1288114105862090752","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1288106655830249482","2020-07-28 13:38:53","cnnbrk","house judiciary chair nadler was in a car accident this morning delaying attorney general barr's planned testimony a spokesperson says nadler was not hurt and was not behind the wheel","SocialFlow",234,"","","",FALSE,FALSE,614,223,NA,NA,"",NA,"cnn.it/2X5Qekh cnn.it/2Dcw7tK","https://t.co/g3ooxxjF5l https://t.co/BIfNEDIBwM","https://cnn.it/2X5Qekh https://cnn.it/2Dcw7tK","http://pbs.twimg.com/media/EeBGLW8XsAANqSL.jpg","https://t.co/AKVa7pcfNT","https://twitter.com/cnnbrk/status/1288106655830249482/photo/1","photo","http://pbs.twimg.com/media/EeBGLW8XsAANqSL.jpg","https://t.co/AKVa7pcfNT","https://twitter.com/cnnbrk/status/1288106655830249482/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1288106655830249482","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1288096072615829504","2020-07-28 12:56:50","cnnbrk","police in germany are searching a garden near hanover in connection with the case of madeleine mccann who disappeared as a toddler while on vacation with her family in","SocialFlow",197,"","","",FALSE,FALSE,1341,359,NA,NA,"",NA,"cnn.it/3f8Mi8H","https://t.co/nN0gOoAdVQ","https://cnn.it/3f8Mi8H","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1288096072615829504","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1287885428524306432","2020-07-27 22:59:48","cnnbrk","mlb commissioner says the miami marlins will not play their games that were scheduled monday or tuesday after a number of players and coaches on the team tested positive for covid","Twitter Web App",207,"","","",FALSE,FALSE,463,175,NA,NA,"",NA,"cnn.it/331MhRA","https://t.co/ljhLMzsyjE","https://cnn.it/331MhRA","http://pbs.twimg.com/media/Ed98gI_XYAMsJqx.jpg","https://t.co/IKmCBoCYdN","https://twitter.com/cnnbrk/status/1287885428524306432/photo/1","photo","http://pbs.twimg.com/media/Ed98gI_XYAMsJqx.jpg","https://t.co/IKmCBoCYdN","https://twitter.com/cnnbrk/status/1287885428524306432/photo/1",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1287885428524306432","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
"x428333","x1287851072757825542","2020-07-27 20:43:17","cnnbrk","the university of notre dame is withdrawing from hosting the first presidential debate in september due to concerns about the coronavirus pandemic","Twitter Web App",170,"","","",FALSE,FALSE,2558,450,NA,NA,"",NA,"cnn.it/3jNHBo4","https://t.co/wCgDunPKPN","https://cnn.it/3jNHBo4","","","","","","","",NA,"","","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","","","",NA,NA,"","","",NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/cnnbrk/status/1287851072757825542","CNN Breaking News","Everywhere","Breaking news from CNN Digital. Now 58M strong. Check @cnn for all things CNN, breaking and more. Download the app for custom alerts: https://t.co/UCHG9M367J","http://t.co/HjKR4r61U5",FALSE,58358548,119,182272,71743,21,"2007-01-02 01:48:14",TRUE,"http://t.co/HjKR4r61U5","http://cnn.com/",NA,"https://pbs.twimg.com/profile_banners/428333/1531855520","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/925092227667304448/fAY1HUu3_normal.jpg"
