"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x6017542","x1287115207542738946",2020-07-25 19:59:13,"BreakingNews","Regis Philbin, longtime television host who held the Guinness World Record for most hours on camera on US television, has died at age 88, his family says. https://t.co/9l8f4MqEg9","SocialFlow",178,,,,FALSE,FALSE,616,234,,,,,"nbcnews.to/304fA49","https://t.co/9l8f4MqEg9","https://nbcnews.to/304fA49",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1287115207542738946","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1286827359254073344",2020-07-25 00:55:25,"BreakingNews","A U.S. judge has denied an order sought by Oregon’s top law enforcement officer to restrict federal agents’ actions when they arrest people during nightly protests that have roiled Portland and pitted local officials against the Trump admin. https://t.co/9uJ8vQUOh1","SocialFlow",265,,,,FALSE,FALSE,148,108,,,,,"nbcnews.to/32SrjEE","https://t.co/9uJ8vQUOh1","https://nbcnews.to/32SrjEE",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1286827359254073344","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1286598665302409217",2020-07-24 09:46:40,"BreakingNews","Two U.S. fighter jets came within close range of an Iranian passenger plane on Thursday, forcing its pilot to swiftly change altitude and injuring passengers, state media says. https://t.co/sLe8uFp77K","SocialFlow",200,,,,FALSE,FALSE,107,108,,,,,"nbcnews.to/2E9n8tC","https://t.co/sLe8uFp77K","https://nbcnews.to/2E9n8tC",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1286598665302409217","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1286527775059390464",2020-07-24 05:04:58,"BreakingNews","China orders the U.S. to shutter its consulate in Chengdu, the latest move amid rising diplomatic tensions following the U.S. closure of China's diplomatic post in Houston. https://t.co/cmU1FiOto3","SocialFlow",196,,,,FALSE,FALSE,107,64,,,,,"nbcnews.to/30K7cpc","https://t.co/cmU1FiOto3","https://nbcnews.to/30K7cpc",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1286527775059390464","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1286450368436723712",2020-07-23 23:57:23,"BreakingNews","Speaker Pelosi, Senate Majority Leader McConnell announce that the late Rep. John Lewis will lie in state in the U.S. Capitol rotunda. https://t.co/G4h0hFQP1R","SocialFlow",158,,,,FALSE,FALSE,328,111,,,,,"nbcnews.to/2CHoV90","https://t.co/G4h0hFQP1R","https://nbcnews.to/2CHoV90",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1286450368436723712","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1286418355478560770",2020-07-23 21:50:11,"BreakingNews","President Trump cancels the Jacksonville, Florida, portion of the RNC due to the coronavirus: “I told my team it’s time to cancel the Jacksonville, Florida, component of the GOP convention.” https://t.co/gpPNnKjY5n","SocialFlow",214,,,,FALSE,FALSE,93,49,,,,,"nbcnews.to/3jsLz5s","https://t.co/gpPNnKjY5n","https://nbcnews.to/3jsLz5s",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1286418355478560770","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1286330356753473536",2020-07-23 16:00:30,"BreakingNews","Federal judge orders Michael Cohen released from federal prison to home confinement, agreeing with Cohen's lawyers that sending him back to prison was “retaliatory.” https://t.co/MVzI3BpsT8","SocialFlow",189,,,,FALSE,FALSE,135,56,,,,,"nbcnews.to/3eTyGOk","https://t.co/MVzI3BpsT8","https://nbcnews.to/3eTyGOk",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1286330356753473536","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1286326844468469760",2020-07-23 15:46:33,"BreakingNews","The US has now seen 4,000,000 COVID-19 cases.

As of July 23 at 11 a.m. ET, 144,367 deaths have been reported in the US. https://t.co/DjHUrvAHZ0","SocialFlow",120,,,,FALSE,FALSE,155,184,,,,,,,,"http://pbs.twimg.com/media/EdnzcqJWoAE8fwe.png","https://t.co/DjHUrvAHZ0","https://twitter.com/BreakingNews/status/1286326844468469760/photo/1","photo","http://pbs.twimg.com/media/EdnzcqJWoAE8fwe.png","https://t.co/DjHUrvAHZ0","https://twitter.com/BreakingNews/status/1286326844468469760/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1286326844468469760","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1286293243483893766",2020-07-23 13:33:02,"BreakingNews","Two of the ISIS terrorists dubbed the Beatles admit involvement in captivity of Kayla Mueller in interviews obtained by @NBCNews.

Families of American hostages murdered by ISIS are urging the Trump admin. to try them in a US civilian court. https://t.co/GyMmJejk1v","SocialFlow",265,,,,FALSE,FALSE,73,51,,,,,"nbcnews.to/2WQAZeV","https://t.co/GyMmJejk1v","https://nbcnews.to/2WQAZeV",,,,,,,,,"x14173315","NBCNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1286293243483893766","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1286282382975406080",2020-07-23 12:49:52,"BreakingNews","Around 1.4M people filed for first-time unemployment benefits last week, the first week in almost four months that the number of out-of-work Americans has risen. https://t.co/7O9iG5brxV","SocialFlow",185,,,,FALSE,FALSE,55,73,,,,,"nbcnews.to/3jukaAa","https://t.co/7O9iG5brxV","https://nbcnews.to/3jukaAa",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1286282382975406080","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1286132158462144512",2020-07-23 02:52:56,"BreakingNews","Senate Republicans say they have ""reached a fundamental agreement"" with White House negotiators on how to move forward with a coronavirus relief bill, breaking an intraparty logjam that has stalled negotiations for weeks. https://t.co/uSo1cqump8","SocialFlow",245,,,,FALSE,FALSE,130,80,,,,,"nbcnews.to/30D4UZ9","https://t.co/uSo1cqump8","https://nbcnews.to/30D4UZ9",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1286132158462144512","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1286100043217412097",2020-07-23 00:45:19,"BreakingNews","The White House is conducting contact tracing after a cafeteria worker tested positive for COVID-19, three Trump admin. officials tell @NBCNews. https://t.co/xoxNGiH5sN","SocialFlow",168,,,,FALSE,FALSE,265,175,,,,,"nbcnews.to/39mqg12","https://t.co/xoxNGiH5sN","https://nbcnews.to/39mqg12",,,,,,,,,"x14173315","NBCNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1286100043217412097","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1286068030859026433",2020-07-22 22:38:07,"BreakingNews","U.S. officials say the Houston consulate has long been used by China's government to steal medical research and attempt to infiltrate the oil industry. https://t.co/JkgQRAxI9P","SocialFlow",175,,,,FALSE,FALSE,187,91,,,,,"nbcnews.to/2WNKTOl","https://t.co/JkgQRAxI9P","https://nbcnews.to/2WNKTOl",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1286068030859026433","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1286041636255014912",2020-07-22 20:53:14,"BreakingNews","Number of confirmed coronavirus cases in California passes New York's total for the most cases in the US.

California had 415,763 total cases as of Wednesday, compared to 415,094 for New York, according to data compiled by @NBCNews. https://t.co/GNSimgVJGQ","TweetDeck",256,,,,FALSE,FALSE,90,86,,,,,"nbcnews.to/2OJrIku","https://t.co/GNSimgVJGQ","http://nbcnews.to/2OJrIku",,,,,,,,,"x14173315","NBCNews","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1286041636255014912","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
"x6017542","x1285967099010134020",2020-07-22 15:57:03,"BreakingNews","Pieces of limestone from a cave in Mexico may be the oldest human tools ever found in the Americas, and suggest people first entered the continent up to 33,000 years ago – much earlier than previously thought. https://t.co/iUBjreT5u5","SocialFlow",233,,,,FALSE,FALSE,275,117,,,,,"nbcnews.to/3fSMUAv","https://t.co/iUBjreT5u5","https://nbcnews.to/3fSMUAv",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BreakingNews/status/1285967099010134020","Breaking News","NYC, LA, London","","https://t.co/yjD4mOeepa",FALSE,9568380,546,84872,104992,6,2007-05-13 23:06:45,TRUE,"https://t.co/yjD4mOeepa","http://www.breakingnews.com/",,"https://pbs.twimg.com/profile_banners/6017542/1595006261","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/1108430392267280389/ufmFwzIn_normal.png"
